,Cod.,Ruolo,Nome,Voto,Gf,Gs,Rp,Rs,Rf,Au,Amm,Esp,Ass,Gdv,Gdp,Day
19,133,P,Skorupski,6.5,0,0,0,0,0,0,0,0,0,0,0,2
20,487,D,De Silvestri,6.5,0,0,0,0,0,0,0,0,0,0,0,2
21,2192,D,Bonifazi,6.5,0,0,0,0,0,0,0,0,0,0,0,2
22,4422,D,Tomiyasu,6*,0,0,0,0,0,0,0,0,0,0,0,2
23,4891,D,Soumaoro,6*,0,0,0,0,0,0,0,0,0,0,0,2
24,5300,D,Hickey,7,0,0,0,0,0,0,0,0,0,0,0,2
25,272,C,Medel,7,0,0,0,0,0,0,1,0,0,0,0,2
26,2154,C,Vignato,6,0,0,0,0,0,0,0,0,0,0,0,2
27,2167,C,Orsolini,5.5,0,0,0,0,0,0,0,0,0,0,0,2
28,2744,C,Svanberg,5,0,0,0,0,0,0,1,0,0,0,0,2
29,2835,C,Kingsley,5,0,0,0,0,0,0,0,0,0,0,0,2
30,4415,C,Skov Olsen,6.5,0,0,0,0,0,0,0,0,0,0,0,2
31,4869,C,Dominguez,7,0,0,0,0,0,0,1,0,0,0,0,2
32,537,A,Sansone,6,0,0,0,0,0,0,1,0,0,0,0,2
33,4268,A,Arnautovic,6,0,0,0,0,0,0,1,0,0,0,0,2
34,687,ALL,Mihajlovic,7,0,0,0,0,0,0,0,0,0,0,0,2
37,3,P,Radunovic,5.5,0,4,0,0,0,0,0,0,0,0,0,2
38,1866,D,Ceppitelli,5.5,0,0,0,0,0,0,0,0,0,0,0,2
39,2289,D,Dalbert,5.5,0,0,0,0,0,0,1,0,0,0,0,2
40,2572,D,Godin,5,0,0,0,0,0,0,1,0,0,0,0,2
41,2653,D,Lykogiannis,6,0,0,0,0,0,0,0,0,0,0,0,2
42,4461,D,Zappa,6,0,0,0,0,0,0,0,0,0,0,0,2
43,4925,D,Carboni,5,0,0,0,0,0,0,0,0,0,0,0,2
44,470,C,Strootman,5,0,0,0,0,0,0,1,0,0,0,0,2
45,1871,C,Deiola,7,1,0,0,0,0,0,1,0,0,0,0,2
46,4514,C,Nandez,6,0,0,0,0,0,0,1,0,0,0,0,2
47,4886,C,Pereiro,6*,0,0,0,0,0,0,0,0,0,0,0,2
48,4965,C,Marin,5.5,0,0,0,0,0,0,0,0,0,0,0,2
49,247,A,Pavoletti,5,0,0,0,0,0,0,0,0,0,0,0,2
50,1874,A,Joao Pedro,6.5,0,0,0,0,0,0,0,0,1,0,0,2
51,1879,A,Farias,6,0,0,0,0,0,0,0,0,0,0,0,2
52,2654,A,Ceter,6*,0,0,0,0,0,0,0,0,0,0,0,2
53,2269,ALL,Semplici,4.5,0,0,0,0,0,0,0,0,0,0,0,2
56,4964,P,Vicario,7,0,0,0,0,0,0,0,0,0,0,0,2
57,393,D,Luperto,7,0,0,0,0,0,0,0,0,0,0,0,2
58,2252,D,Marchizza,6,0,0,0,0,0,0,0,0,0,0,0,2
59,5010,D,Ismajli,6.5,0,0,0,0,0,0,1,0,0,0,0,2
60,5450,D,Stojanovic,6.5,0,0,0,0,0,0,1,0,0,0,0,2
61,2161,C,Haas,6.5,0,0,0,0,0,0,0,0,0,0,0,2
62,2253,C,Bandinelli,6.5,0,0,0,0,0,0,0,0,0,0,0,2
63,2778,C,Stulac,6,0,0,0,0,0,0,0,0,0,0,0,2
64,4376,C,Zurkowski,6*,0,0,0,0,0,0,0,0,0,0,0,2
65,4498,C,Henderson L.,6*,0,0,0,0,0,0,0,0,0,0,0,2
66,5451,C,Bajrami,6.5,0,0,0,0,0,0,0,0,0,0,0,2
67,5453,C,Ricci S.,6.5,0,0,0,0,0,0,0,0,0,0,0,2
68,2038,A,Pinamonti,6,0,0,0,0,0,0,0,0,0,0,0,2
69,2155,A,Cutrone,6,0,0,0,0,0,0,1,0,0,0,0,2
70,5454,A,Mancuso,7,1,0,0,0,0,0,0,0,0,0,0,2
71,2821,ALL,Andreazzoli,8,0,0,0,0,0,0,0,0,0,0,0,2
74,2815,P,Terracciano,6,0,1,0,0,0,0,0,0,0,0,0,2
75,252,D,Biraghi,6,0,0,0,0,0,0,0,0,0,0,0,2
76,2164,D,Milenkovic,6.5,0,0,0,0,0,0,1,0,0,0,0,2
77,2174,D,Venuti,6,0,0,0,0,0,0,0,0,0,0,0,2
78,5323,D,Martinez Quarta,6.5,0,0,0,0,0,0,0,0,0,0,0,2
79,150,C,Saponara,6*,0,0,0,0,0,0,0,0,0,0,0,2
80,367,C,Bonaventura,6,0,0,0,0,0,0,1,0,1,0,0,2
81,406,C,Callejon,6,0,0,0,0,0,0,0,0,0,0,0,2
82,526,C,Duncan,6.5,0,0,0,0,0,0,0,0,0,0,0,2
83,644,C,Pulgar,6.5,0,0,0,0,0,0,0,0,0,0,0,2
84,2839,C,Sottil,6,0,0,0,0,0,0,0,0,0,0,0,2
85,4377,C,Castrovilli,6.5,0,0,0,0,0,0,1,0,1,0,0,2
86,5457,C,Maleh,6*,0,0,0,0,0,0,0,0,0,0,0,2
87,2841,A,Vlahovic,7.5,1,0,0,0,0,0,1,0,0,0,0,2
88,4179,A,Gonzalez N.,7,1,0,0,0,0,0,0,0,0,0,0,2
89,4993,ALL,Italiano,7,0,0,0,0,0,0,0,0,0,0,0,2
92,2179,P,Sirigu,6.5,0,2,0,0,0,0,0,0,0,0,0,2
93,15,D,Masiello,5,0,0,0,0,0,0,0,0,0,0,0,2
94,244,D,Ghiglione,6.5,0,0,0,0,0,0,0,0,1,0,0,2
95,2083,D,Biraschi,6,0,0,0,0,0,0,0,0,0,0,0,2
96,2328,D,Vanheusden,6,0,0,0,0,0,0,0,0,0,0,0,2
97,2759,D,Criscito,5.5,0,0,0,0,0,0,1,0,0,0,0,2
98,5520,D,Cambiaso,7,1,0,0,0,0,0,0,0,0,0,0,2
99,170,C,Badelj,6,0,0,0,0,0,0,0,0,0,0,0,2
100,305,C,Sturaro,5,0,0,0,0,0,0,0,0,0,0,0,2
101,2302,C,Behrami,6*,0,0,0,0,0,0,0,0,0,0,0,2
102,4423,C,Hernani,5.5,0,0,0,0,0,0,0,0,0,0,0,2
103,4459,C,Rovella,6.5,0,0,0,0,0,0,0,0,0,0,0,2
104,245,A,Pandev,6,0,0,0,0,0,0,0,0,0,0,0,2
105,5439,A,Kallon,5.5,0,0,0,0,0,0,0,0,0,0,0,2
106,5459,A,Buksa,5,0,0,0,0,0,0,0,0,0,0,0,2
107,5506,A,Ekuban,5.5,0,0,0,0,0,0,1,0,0,0,0,2
108,762,ALL,Ballardini,6,0,0,0,0,0,0,0,0,0,0,0,2
111,250,P,Handanovic,5,0,1,0,0,0,0,0,0,0,0,0,2
112,254,D,Dimarco,6,0,0,0,0,0,0,0,0,0,0,0,2
113,322,D,De Vrij,6,0,0,0,0,0,0,0,0,0,0,0,2
114,798,D,Skriniar,6,0,0,0,0,0,0,0,0,0,0,0,2
115,2120,D,Bastoni,6.5,0,0,0,0,0,0,0,0,0,0,0,2
116,2525,D,Darmian,6.5,0,0,0,0,0,0,0,0,1,0,0,2
117,181,C,Vecino,6*,0,0,0,0,0,0,0,0,0,0,0,2
118,265,C,Brozovic,5.5,0,0,0,0,0,0,1,0,0,0,0,2
119,704,C,Perisic,6.5,0,0,0,0,0,0,0,0,0,0,0,2
120,1870,C,Barella,7,0,0,0,0,0,0,0,0,1,0,0,2
121,1978,C,Sensi,6*,0,0,0,0,0,0,0,0,0,0,0,2
122,2194,C,Calhanoglu,5.5,0,0,0,0,0,0,0,0,0,0,0,2
123,2414,C,Vidal,6.5,0,0,0,0,0,0,0,0,0,0,0,2
124,495,A,Correa,8,2,0,0,0,0,0,0,0,0,0,0,2
125,647,A,Dzeko,6,0,0,0,0,0,0,0,0,0,0,0,2
126,2764,A,Martinez L.,7,1,0,0,0,0,0,1,0,0,0,0,2
127,826,ALL,Inzaghi S.,7,0,0,0,0,0,0,0,0,0,0,0,2
130,453,P,Szczesny,6,0,1,0,0,0,0,0,0,0,0,0,2
131,286,D,Bonucci,6,0,0,0,0,0,0,0,0,0,0,0,2
132,358,D,De Sciglio,6*,0,0,0,0,0,0,0,0,0,0,0,2
133,662,D,Alex Sandro,6,0,0,0,0,0,0,0,0,0,0,0,2
134,697,D,Cuadrado,6,0,0,0,0,0,0,0,0,0,0,0,2
135,4237,D,Danilo,5.5,0,0,0,0,0,0,1,0,0,0,0,2
136,4428,D,De Ligt,6,0,0,0,0,0,0,0,0,0,0,0,2
137,184,C,Bernardeschi,5,0,0,0,0,0,0,1,0,0,0,0,2
138,827,C,Locatelli,6,0,0,0,0,0,0,0,0,0,0,0,2
139,2002,C,Chiesa,6.5,0,0,0,0,0,0,0,0,0,0,0,2
140,2166,C,Bentancur,5,0,0,0,0,0,0,0,0,0,0,0,2
141,2379,C,Rabiot,5,0,0,0,0,0,0,0,0,0,0,0,2
142,2833,C,Kulusevski,6,0,0,0,0,0,0,0,0,0,0,0,2
143,4973,C,Mckennie,6,0,0,0,0,0,0,0,0,0,0,0,2
144,309,A,Dybala,4.5,0,0,0,0,0,0,0,0,0,0,0,2
145,313,A,Morata,5,0,0,0,0,0,0,0,0,0,0,0,2
146,686,ALL,Allegri,4.5,0,0,0,0,0,0,0,0,0,0,0,2
149,387,P,Reina,6.5,0,1,0,0,0,0,0,0,1,0,0,2
150,140,D,Hysaj,7,1,0,0,0,0,0,0,0,0,0,0,2
151,327,D,Patric,6,0,0,0,0,0,0,0,0,0,0,0,2
152,513,D,Acerbi,6.5,0,0,0,0,0,0,0,0,0,0,0,2
153,2188,D,Marusic,6,0,0,0,0,0,0,0,0,0,0,0,2
154,2263,D,Lazzari,6,0,0,0,0,0,0,0,0,0,0,0,2
155,333,C,Cataldi,6,0,0,0,0,0,0,0,0,0,0,0,2
156,335,C,Felipe Anderson,7.5,1,0,0,0,0,0,0,0,0,0,0,2
157,645,C,Milinkovic-Savic,6.5,0,0,0,0,0,0,0,0,0,0,0,2
158,2085,C,Luis Alberto,8,1,0,0,0,0,0,0,0,3,0,0,2
159,2209,C,Lucas Leiva,6.5,0,0,0,0,0,0,0,0,0,0,0,2
160,5510,C,Romero L.,6*,0,0,0,0,0,0,0,0,0,0,0,2
161,785,A,Immobile,8,3,0,0,1,0,0,0,0,0,0,0,2
162,2489,A,Pedro,7,0,0,0,0,0,0,0,0,1,0,0,2
163,4938,A,Moro,6.5,0,0,0,0,0,0,0,0,1,0,0,2
164,5012,A,Muriqi,6*,0,0,0,0,0,0,0,0,0,0,0,2
165,688,ALL,Sarri,7,0,0,0,0,0,0,0,0,0,0,0,2
168,4312,P,Maignan,6,0,1,0,0,0,0,0,0,0,0,0,2
169,357,D,Calabria,6,0,0,0,0,0,0,0,0,0,0,0,2
170,464,D,Florenzi,6,0,0,0,0,0,0,0,0,0,0,0,2
171,2633,D,Kjaer,6.5,0,0,0,0,0,0,0,0,0,0,0,2
172,4292,D,Hernandez T.,6.5,0,0,0,0,0,0,0,0,0,0,0,2
173,4751,D,Tomori,6,0,0,0,0,0,0,0,0,0,0,0,2
174,148,C,Krunic,6,0,0,0,0,0,0,0,0,0,0,0,2
175,2692,C,Castillejo,6*,0,0,0,0,0,0,0,0,0,0,0,2
176,2818,C,Bennacer,6,0,0,0,0,0,0,0,0,0,0,0,2
177,4449,C,Tonali,7,1,0,0,0,0,0,0,0,0,0,0,2
178,4825,C,Diaz B.,7,0,0,0,0,0,0,1,0,1,0,0,2
179,4892,C,Saelemaekers,6,0,0,0,0,0,0,0,0,0,0,0,2
180,4896,C,Maldini,6*,0,0,0,0,0,0,0,0,0,0,0,2
181,186,A,Rebic,6,0,0,0,0,0,0,0,0,0,0,0,2
182,4200,A,Giroud,8,1,0,0,0,1,0,0,0,0,0,0,2
183,4510,A,Rafael Leao,7,1,0,0,0,0,0,0,0,0,0,0,2
184,676,ALL,Pioli,7.5,0,0,0,0,0,0,0,0,0,0,0,2
187,572,P,Meret,6.5,0,1,0,0,0,0,0,0,0,0,0,2
188,142,D,Mario Rui,5.5,0,0,0,0,0,0,1,0,1,0,0,2
189,256,D,Juan Jesus,6*,0,0,0,0,0,0,0,0,0,0,0,2
190,392,D,Koulibaly,6.5,0,0,0,0,0,0,0,0,0,0,0,2
191,459,D,Manolas,6,0,0,0,0,0,0,0,0,0,0,0,2
192,2816,D,Di Lorenzo,5,0,0,0,0,0,0,1,0,0,0,0,2
193,2775,C,Ruiz,6.5,1,0,0,0,0,0,0,0,0,0,0,2
194,4287,C,Lobotka,6,0,0,0,0,0,0,0,0,0,0,0,2
195,4364,C,Gaetano,6*,0,0,0,0,0,0,0,0,0,0,0,2
196,4479,C,Elmas,5.5,0,0,0,0,0,0,0,0,0,0,0,2
197,383,A,Petagna,7,1,0,0,0,0,0,0,0,0,0,0,2
198,409,A,Insigne,6,0,0,0,0,0,0,0,0,0,0,0,2
199,536,A,Politano,6.5,0,0,0,0,0,0,1,0,1,0,0,2
200,2195,A,Ounas,6,0,0,0,0,0,0,0,0,0,0,0,2
201,4517,A,Lozano,5,0,0,0,0,0,0,0,0,0,0,0,2
202,782,ALL,Spalletti,7,0,0,0,0,0,0,0,0,0,0,0,2
205,4270,P,Rui Patricio,6,0,0,0,0,0,0,0,0,0,0,0,2
206,2180,D,Karsdorp,6.5,0,0,0,0,0,0,0,0,0,0,0,2
207,2296,D,Mancini,6,0,0,0,0,0,0,0,0,0,0,0,2
208,4331,D,Ibanez,6,0,0,0,0,0,0,0,0,0,0,0,2
209,4945,D,Calafiori,6*,0,0,0,0,0,0,0,0,0,0,0,2
210,5509,D,Vina,7,0,0,0,0,0,0,0,0,1,0,0,2
211,58,C,Diawara,6*,0,0,0,0,0,0,0,0,0,0,0,2
212,530,C,Pellegrini Lo.,8,2,0,0,0,0,0,0,0,0,0,0,2
213,779,C,Cristante,6,0,0,0,0,0,0,0,0,0,0,0,2
214,2215,C,Veretout,7.5,1,0,0,0,0,0,0,0,1,0,0,2
215,2529,C,Mkhitaryan,6.5,0,0,0,0,0,0,1,0,1,0,0,2
216,795,A,El Shaarawy,6,0,0,0,0,0,0,0,0,0,0,0,2
217,2544,A,Abraham,7,1,0,0,0,0,0,0,0,0,0,0,2
218,4884,A,Carles Perez,6.5,0,0,0,0,0,0,1,0,1,0,0,2
219,5233,A,Mayoral,6*,0,0,0,0,0,0,0,0,0,0,0,2
220,5311,A,Shomurodov,6*,0,0,0,0,0,0,0,0,0,0,0,2
221,5190,ALL,Mourinho,7,0,0,0,0,0,0,0,0,0,0,0,2
224,720,P,Belec,6,0,4,0,0,0,0,0,0,0,0,0,2
225,660,D,Gyomber,5,0,0,0,0,0,0,0,0,0,0,0,2
226,2208,D,Jaroszynski,5,0,0,0,0,0,0,0,0,0,0,0,2
227,4433,D,Zortea,5,0,0,0,0,0,0,0,0,0,0,0,2
228,5354,D,Ruggeri,5,0,0,0,0,0,0,0,0,0,0,0,2
229,5463,D,Aya,5,0,0,0,0,0,0,1,0,0,0,0,2
230,5503,D,Kechrida,5,0,0,0,0,0,0,0,0,0,0,0,2
231,173,C,Capezzi,5.5,0,0,0,0,0,0,0,0,0,0,0,2
232,560,C,Obi,6,0,0,0,0,0,0,0,0,0,0,0,2
233,2144,C,Coulibaly M.,5,0,0,0,0,0,0,0,0,0,0,0,2
234,5469,C,Di Tacchio,5.5,0,0,0,0,0,0,0,0,0,0,0,2
235,5470,C,Schiavone,6*,0,0,0,0,0,0,0,0,0,0,0,2
236,5504,C,Coulibaly L.,6,0,0,0,0,0,0,0,0,0,0,0,2
237,505,A,Bonazzoli,5.5,0,0,0,0,0,0,1,0,0,0,0,2
238,1997,A,Simy,5.5,0,0,0,0,0,0,0,0,0,0,0,2
239,5472,A,Kristoffersen,6*,0,0,0,0,0,0,0,0,0,0,0,2
240,679,ALL,Castori,5,0,0,0,0,0,0,0,0,0,0,0,2
243,761,P,Audero,6.5,0,0,0,0,0,0,0,0,0,0,0,2
244,2104,D,Bereszynski,5.5,0,0,0,0,0,0,1,0,0,0,0,2
245,2141,D,Depaoli,6*,0,0,0,0,0,0,0,0,0,0,0,2
246,2784,D,Colley,6.5,0,0,0,0,0,0,0,0,0,0,0,2
247,4421,D,Augello,6,0,0,0,0,0,0,0,0,0,0,0,2
248,4895,D,Yoshida,6,0,0,0,0,0,0,0,0,0,0,0,2
249,332,C,Candreva,5.5,0,0,0,0,0,0,0,0,0,0,0,2
250,600,C,Verre,5.5,0,0,0,0,0,0,0,0,0,0,0,2
251,2391,C,Ekdal,6.5,0,0,0,0,0,0,0,0,0,0,0,2
252,2703,C,Adrien Silva,6*,0,0,0,0,0,0,0,0,0,0,0,2
253,4404,C,Thorsby,6,0,0,0,0,0,0,1,0,0,0,0,2
254,4921,C,Askildsen,5.5,0,0,0,0,0,0,0,0,0,0,0,2
255,4978,C,Damsgaard,5.5,0,0,0,0,0,0,0,0,0,0,0,2
256,568,A,Quagliarella,5.5,0,0,0,0,0,0,0,0,0,0,0,2
257,2824,ALL,D'aversa,6,0,0,0,0,0,0,0,0,0,0,0,2
260,509,P,Consigli,6,0,0,0,0,0,0,0,0,0,0,0,2
261,640,D,Chiriches,6.5,0,0,0,0,0,0,1,0,0,0,0,2
262,1895,D,Ferrari G.,6.5,0,0,0,0,0,0,0,0,0,0,0,2
263,2318,D,Rogerio,6,0,0,0,0,0,0,0,0,0,0,0,2
264,4426,D,Toljan,6,0,0,0,0,0,0,0,0,0,0,0,2
265,528,C,Magnanelli,6*,0,0,0,0,0,0,0,0,0,0,0,2
266,1995,C,Djuricic,6.5,0,0,0,0,0,0,0,0,0,0,0,2
267,2848,C,Frattesi,6,0,0,0,0,0,0,0,0,0,0,0,2
268,2857,C,Traore' Hj.,6*,0,0,0,0,0,0,0,0,0,0,0,2
269,4681,C,Lopez M.,6.5,0,0,0,0,0,0,0,0,0,0,0,2
270,643,A,Defrel,6,0,0,0,0,0,0,0,0,0,0,0,2
271,2137,A,Scamacca,6*,0,0,0,0,0,0,0,0,0,0,0,2
272,2819,A,Caputo,5,0,0,0,0,0,0,1,0,0,0,0,2
273,2832,A,Boga,6,0,0,0,0,0,0,0,0,0,0,0,2
274,4371,A,Raspadori,6,0,0,0,0,0,0,0,0,0,0,0,2
275,5474,ALL,Dionisi,6,0,0,0,0,0,0,0,0,0,0,0,2
278,5005,P,Zoet,6,0,6,1,0,0,0,0,0,0,0,0,2
279,630,D,Sala,5.5,0,0,0,0,0,0,0,0,0,0,0,2
280,2312,D,Hristov,5.5,0,0,0,0,0,0,0,0,0,0,0,2
281,4329,D,Nikolaou,5,0,0,0,0,0,0,0,0,0,0,0,2
282,4982,D,Erlic,4,0,0,0,0,0,0,1,0,0,0,0,2
283,4983,D,Ferrer,5,0,0,0,0,0,0,0,0,0,0,0,2
284,4985,D,Vignali,4.5,0,0,0,0,0,0,0,0,0,0,0,2
285,5332,D,Bastoni S.,5,0,0,0,0,0,0,0,0,0,0,0,2
286,5475,D,Amian,4,0,0,0,0,0,0,0,1,0,0,0,2
287,4988,C,Maggiore,5.5,0,0,0,0,0,0,0,0,0,0,0,2
288,215,A,Verde,6,1,0,0,0,0,0,0,0,0,0,0,2
289,2750,A,Mraz,5.5,0,0,0,0,0,0,0,0,0,0,0,2
290,4435,A,Colley E.,5,0,0,0,0,0,0,0,0,0,0,0,2
291,4992,A,Gyasi,5.5,0,0,0,0,0,0,1,0,0,0,0,2
292,5673,A,Antiste,6*,0,0,0,0,0,0,0,0,0,0,0,2
293,4861,ALL,Thiago Motta,5,0,0,0,0,0,0,0,0,0,0,0,2
296,2170,P,Milinkovic-Savic V.,6,0,2,0,0,0,0,0,0,0,0,0,2
297,226,D,Izzo,5,0,0,0,0,0,0,0,0,0,0,0,2
298,706,D,Ansaldi,6*,0,0,0,0,0,0,0,0,0,0,0,2
299,2169,D,Rodriguez R.,5.5,0,0,0,0,0,0,0,0,0,0,0,2
300,2724,D,Buongiorno,5.5,0,0,0,0,0,0,1,0,0,0,0,2
301,2865,D,Aina,5.5,0,0,0,0,0,0,1,0,0,0,0,2
302,2869,D,Djidji,6,0,0,0,0,0,0,1,0,0,0,0,2
303,4899,D,Singo,6,0,0,0,0,0,0,0,0,0,0,0,2
304,4994,D,Vojvoda,6,0,0,0,0,0,0,0,0,0,0,0,2
305,376,C,Verdi,6.5,1,0,0,0,0,0,0,0,0,0,0,2
306,1933,C,Mandragora,5.5,0,0,0,0,0,0,1,0,0,0,0,2
307,2008,C,Linetty,5,0,0,0,0,0,0,0,0,0,0,0,2
308,2009,C,Lukic,6,0,0,0,0,0,0,1,0,1,0,0,2
309,441,A,Belotti,5.5,0,0,0,0,0,0,0,0,0,0,0,2
310,479,A,Sanabria,5.5,0,0,0,0,0,0,0,0,0,0,0,2
311,1998,A,Pjaca,5.5,0,0,0,0,0,0,0,0,0,0,0,2
312,1924,ALL,Juric,5.5,0,0,0,0,0,0,0,0,0,0,0,2
315,2211,P,Silvestri,7,0,0,0,0,0,0,0,0,0,0,0,2
316,790,D,Samir,6,0,0,0,0,0,0,1,0,0,0,0,2
317,2280,D,Nuytinck,6.5,0,0,0,0,0,0,0,0,0,0,0,2
318,2315,D,Stryger Larsen,6.5,0,0,0,0,0,0,0,0,1,0,0,2
319,4412,D,Rodrigo Becao,6.5,0,0,0,0,0,0,0,0,0,0,0,2
320,4998,D,Molina N.,7.5,1,0,0,0,0,0,0,0,1,0,0,2
321,5355,D,Udogie,6*,0,0,0,0,0,0,0,0,0,0,0,2
322,302,C,Pereyra,6.5,0,0,0,0,0,0,0,0,0,0,0,2
323,434,C,Jajalo,6*,0,0,0,0,0,0,0,0,0,0,0,2
324,2392,C,Walace,6,0,0,0,0,0,0,0,0,0,0,0,2
325,5287,C,Arslan,6.5,0,0,0,0,0,0,0,0,0,0,0,2
326,5329,C,Makengo,6,0,0,0,0,0,0,0,0,0,0,0,2
327,2119,A,Deulofeu,7,1,0,0,0,0,0,0,0,0,0,0,2
328,2826,A,Pussetto,7,1,0,0,0,0,0,0,0,0,0,0,2
329,4324,A,Okaka,6*,0,0,0,0,0,0,1,0,0,0,0,2
330,1860,ALL,Gotti,7.5,0,0,0,0,0,0,0,0,0,0,0,2
333,158,P,Lezzerini,6.5,0,3,0,0,0,0,0,0,0,0,0,2
334,1847,D,Caldara,5,0,0,0,0,0,0,0,0,0,0,0,2
335,5479,D,Ceccaroni,5.5,0,0,0,0,0,0,0,0,0,0,0,2
336,5481,D,Mazzocchi,5.5,0,0,0,0,0,0,0,0,0,0,0,2
337,5483,D,Schnegg,6*,0,0,0,0,0,0,1,0,0,0,0,2
338,5484,D,Svoboda,5.5,0,0,0,0,0,0,0,0,0,0,0,2
339,5486,C,Crnigoj,6,0,0,0,0,0,0,0,0,0,0,0,2
340,5487,C,Heymans,5.5,0,0,0,0,0,0,1,0,0,0,0,2
341,5490,C,Peretz,6,0,0,0,0,0,0,0,0,0,0,0,2
342,5501,C,Sigurdsson A.,5.5,0,0,0,0,0,0,0,0,0,0,0,2
343,5507,C,Busio,5,0,0,0,0,0,0,0,0,0,0,0,2
344,5508,C,Vacca,6,0,0,0,0,0,0,1,0,0,0,0,2
345,5495,A,Forte,6*,0,0,0,0,0,0,0,0,0,0,0,2
346,5496,A,Johnsen,5.5,0,0,0,0,0,0,0,0,0,0,0,2
347,5515,A,Okereke,5.5,0,0,0,0,0,0,0,0,0,0,0,2
348,5529,A,Henry,5.5,0,0,0,0,0,0,0,0,0,0,0,2
349,5497,ALL,Zanetti,5,0,0,0,0,0,0,0,0,0,0,0,2
352,4957,P,Montipo',6,0,3,0,0,0,0,0,0,0,0,0,2
353,581,D,Faraoni,6,0,0,0,0,0,0,0,0,0,0,0,2
354,1891,D,Ceccherini,6,0,0,0,0,0,0,0,0,0,0,0,2
355,2758,D,Gunter,5.5,0,0,0,0,0,0,0,0,0,0,0,2
356,2769,D,Magnani,6.5,0,0,0,0,0,0,1,0,0,0,0,2
357,4493,D,Dawidowicz,5,0,0,0,0,0,0,0,0,0,0,0,2
358,4888,D,Sutalo,6,0,0,0,0,0,0,0,0,0,0,0,2
359,5498,D,Casale,6,0,0,0,0,0,0,0,0,0,0,0,2
360,236,C,Lazovic,6,0,0,0,0,0,0,0,0,0,0,0,2
361,632,C,Zaccagni,6.5,0,0,0,0,0,0,0,0,0,0,0,2
362,2172,C,Barak,5.5,0,0,0,0,0,0,0,0,0,0,0,2
363,4890,C,Tameze,6,0,0,0,0,0,0,1,0,0,0,0,2
364,5007,C,Ilic,7,1,0,0,0,0,0,0,0,0,0,0,2
365,5499,C,Hongla,5.5,0,0,0,0,0,0,0,0,0,0,0,2
366,90,A,Lasagna,5.5,0,0,0,0,0,0,0,0,0,0,0,2
367,5500,A,Cancellieri,5.5,0,0,0,0,0,0,0,0,0,0,0,2
368,691,ALL,Di Francesco,5.5,0,0,0,0,0,0,0,0,0,0,0,2
0,4,P,Sportiello,6,0,2,0,0,0,0,0,0,0,0,0,3
1,554,D,Zappacosta,6,0,0,0,0,0,0,0,0,0,0,0,3
2,695,D,Toloi,5.5,0,0,0,0,0,0,0,0,0,0,0,3
3,787,D,Djimsiti,5,0,0,0,0,0,0,0,0,0,0,0,3
4,2160,D,Gosens,6.5,0,0,0,0,0,0,1,0,0,0,0,3
5,2181,D,Palomino,6.5,0,0,0,0,0,0,1,0,0,0,0,3
6,5375,D,Maehle,4.5,0,0,0,0,0,0,1,0,0,0,0,3
7,788,C,Freuler,6,0,0,0,0,0,0,1,0,0,0,0,3
8,2077,C,Pasalic,5.5,0,0,0,0,0,0,0,0,0,0,0,3
9,2741,C,Pessina,6,0,0,0,0,0,0,0,0,0,0,0,3
10,4427,C,Malinovskyi,6.5,0,0,0,0,0,0,0,0,0,0,0,3
11,5001,C,Miranchuk,5.5,0,0,0,0,0,0,0,0,0,0,0,3
12,5685,C,Koopmeiners,6*,0,0,0,0,0,0,0,0,0,0,0,3
13,177,A,Ilicic,6*,0,0,0,0,0,0,0,0,0,0,0,3
14,608,A,Zapata D.,6.5,0,0,0,0,1,0,0,0,0,0,0,3
15,4359,A,Piccoli,6*,0,0,0,0,0,0,0,0,0,0,0,3
16,684,ALL,Gasperini,5.5,0,0,0,0,0,0,0,0,0,0,0,3
19,133,P,Skorupski,6.5,0,0,0,0,0,0,0,0,0,0,0,3
20,487,D,De Silvestri,6.5,0,0,0,0,0,0,0,0,0,0,0,3
21,2192,D,Bonifazi,6,0,0,0,0,0,0,0,0,0,0,0,3
22,5300,D,Hickey,5.5,0,0,0,0,0,0,0,0,0,0,0,3
23,272,C,Medel,6.5,0,0,0,0,0,0,0,0,0,0,0,3
24,2167,C,Orsolini,5.5,0,0,0,0,0,0,0,0,0,0,0,3
25,2625,C,Soriano,6,0,0,0,0,0,0,0,0,0,0,0,3
26,2744,C,Svanberg,7,1,0,0,0,0,0,0,0,0,0,0,3
27,4415,C,Skov Olsen,6,0,0,0,0,0,0,0,0,0,0,0,3
28,4869,C,Dominguez,7,0,0,0,0,0,0,1,0,0,0,0,3
29,537,A,Sansone,6,0,0,0,0,0,0,0,0,0,0,0,3
30,2719,A,Barrow,5,0,0,0,0,0,0,0,0,0,0,0,3
31,2743,A,Santander,6*,0,0,0,0,0,0,0,0,0,0,0,3
32,4268,A,Arnautovic,7,0,0,0,0,0,0,0,0,1,0,0,3
33,687,ALL,Mihajlovic,6.5,0,0,0,0,0,0,0,0,0,0,0,3
36,2178,P,Cragno,6,0,3,0,0,0,0,0,0,0,0,0,3
37,287,D,Caceres,5,0,0,0,0,0,0,0,0,0,0,0,3
38,1866,D,Ceppitelli,6.5,1,0,0,0,0,0,1,0,0,0,0,3
39,2289,D,Dalbert,6,0,0,0,0,0,0,0,0,0,0,0,3
40,4374,D,Walukiewicz,6,0,0,0,0,0,0,0,0,0,0,0,3
